BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
GSPC,Prices,USD,US Dollar,D,4358.240234375,2023-10-10,2023-10-10 00:00:00
GSPC,Prices,USD,US Dollar,D,4376.9501953125,2023-10-11,2023-10-11 00:00:00
GSPC,Prices,USD,US Dollar,D,4349.60986328125,2023-10-12,2023-10-12 00:00:00
GSPC,Prices,USD,US Dollar,D,4327.77978515625,2023-10-13,2023-10-13 00:00:00
GSPC,Prices,USD,US Dollar,D,4373.6298828125,2023-10-16,2023-10-16 00:00:00
GSPC,Prices,USD,US Dollar,D,4373.2001953125,2023-10-17,2023-10-17 00:00:00
GSPC,Prices,USD,US Dollar,D,4314.60009765625,2023-10-18,2023-10-18 00:00:00
GSPC,Prices,USD,US Dollar,D,4278.0,2023-10-19,2023-10-19 00:00:00
GSPC,Prices,USD,US Dollar,D,4224.16015625,2023-10-20,2023-10-20 00:00:00
GSPC,Prices,USD,US Dollar,D,4217.0400390625,2023-10-23,2023-10-23 00:00:00
GSPC,Prices,USD,US Dollar,D,4247.68017578125,2023-10-24,2023-10-24 00:00:00
GSPC,Prices,USD,US Dollar,D,4186.77001953125,2023-10-25,2023-10-25 00:00:00
GSPC,Prices,USD,US Dollar,D,4137.22998046875,2023-10-26,2023-10-26 00:00:00
GSPC,Prices,USD,US Dollar,D,4117.3701171875,2023-10-27,2023-10-27 00:00:00
GSPC,Prices,USD,US Dollar,D,4166.81982421875,2023-10-30,2023-10-30 00:00:00
GSPC,Prices,USD,US Dollar,D,4193.7998046875,2023-10-31,2023-10-31 00:00:00
GSPC,Prices,USD,US Dollar,D,4237.85986328125,2023-11-01,2023-11-01 00:00:00
GSPC,Prices,USD,US Dollar,D,4317.77978515625,2023-11-02,2023-11-02 00:00:00
GSPC,Prices,USD,US Dollar,D,4358.33984375,2023-11-03,2023-11-03 00:00:00
GSPC,Prices,USD,US Dollar,D,4365.97998046875,2023-11-06,2023-11-06 00:00:00
GSPC,Prices,USD,US Dollar,D,4378.3798828125,2023-11-07,2023-11-07 00:00:00
GSPC,Prices,USD,US Dollar,D,4382.77978515625,2023-11-08,2023-11-08 00:00:00
GSPC,Prices,USD,US Dollar,D,4347.35009765625,2023-11-09,2023-11-09 00:00:00
GSPC,Prices,USD,US Dollar,D,4415.240234375,2023-11-10,2023-11-10 00:00:00
GSPC,Prices,USD,US Dollar,D,4411.5498046875,2023-11-13,2023-11-13 00:00:00
GSPC,Prices,USD,US Dollar,D,4495.7001953125,2023-11-14,2023-11-14 00:00:00
GSPC,Prices,USD,US Dollar,D,4502.8798828125,2023-11-15,2023-11-15 00:00:00
GSPC,Prices,USD,US Dollar,D,4508.240234375,2023-11-16,2023-11-16 00:00:00
GSPC,Prices,USD,US Dollar,D,4514.02001953125,2023-11-17,2023-11-17 00:00:00
GSPC,Prices,USD,US Dollar,D,4547.3798828125,2023-11-20,2023-11-20 00:00:00
GSPC,Prices,USD,US Dollar,D,4538.18994140625,2023-11-21,2023-11-21 00:00:00
GSPC,Prices,USD,US Dollar,D,4556.6201171875,2023-11-22,2023-11-22 00:00:00
GSPC,Prices,USD,US Dollar,D,4559.33984375,2023-11-24,2023-11-24 00:00:00
GSPC,Prices,USD,US Dollar,D,4550.43017578125,2023-11-27,2023-11-27 00:00:00
GSPC,Prices,USD,US Dollar,D,4554.89013671875,2023-11-28,2023-11-28 00:00:00
GSPC,Prices,USD,US Dollar,D,4550.580078125,2023-11-29,2023-11-29 00:00:00
GSPC,Prices,USD,US Dollar,D,4567.7998046875,2023-11-30,2023-11-30 00:00:00
GSPC,Prices,USD,US Dollar,D,4594.6298828125,2023-12-01,2023-12-01 00:00:00
GSPC,Prices,USD,US Dollar,D,4569.77978515625,2023-12-04,2023-12-04 00:00:00
GSPC,Prices,USD,US Dollar,D,4567.18017578125,2023-12-05,2023-12-05 00:00:00
GSPC,Prices,USD,US Dollar,D,4549.33984375,2023-12-06,2023-12-06 00:00:00
GSPC,Prices,USD,US Dollar,D,4585.58984375,2023-12-07,2023-12-07 00:00:00
GSPC,Prices,USD,US Dollar,D,4604.3701171875,2023-12-08,2023-12-08 00:00:00
GSPC,Prices,USD,US Dollar,D,4622.43994140625,2023-12-11,2023-12-11 00:00:00
GSPC,Prices,USD,US Dollar,D,4643.7001953125,2023-12-12,2023-12-12 00:00:00
GSPC,Prices,USD,US Dollar,D,4707.08984375,2023-12-13,2023-12-13 00:00:00
GSPC,Prices,USD,US Dollar,D,4719.5498046875,2023-12-14,2023-12-14 00:00:00
GSPC,Prices,USD,US Dollar,D,4719.18994140625,2023-12-15,2023-12-15 00:00:00
GSPC,Prices,USD,US Dollar,D,4740.56005859375,2023-12-18,2023-12-18 00:00:00
GSPC,Prices,USD,US Dollar,D,4768.3701171875,2023-12-19,2023-12-19 00:00:00
GSPC,Prices,USD,US Dollar,D,4698.35009765625,2023-12-20,2023-12-20 00:00:00
GSPC,Prices,USD,US Dollar,D,4746.75,2023-12-21,2023-12-21 00:00:00
GSPC,Prices,USD,US Dollar,D,4754.6298828125,2023-12-22,2023-12-22 00:00:00
GSPC,Prices,USD,US Dollar,D,4774.75,2023-12-26,2023-12-26 00:00:00
GSPC,Prices,USD,US Dollar,D,4781.580078125,2023-12-27,2023-12-27 00:00:00
GSPC,Prices,USD,US Dollar,D,4783.35009765625,2023-12-28,2023-12-28 00:00:00
GSPC,Prices,USD,US Dollar,D,4769.830078125,2023-12-29,2023-12-29 00:00:00
GSPC,Prices,USD,US Dollar,D,4742.830078125,2024-01-02,2024-01-02 00:00:00
GSPC,Prices,USD,US Dollar,D,4704.81005859375,2024-01-03,2024-01-03 00:00:00
GSPC,Prices,USD,US Dollar,D,4688.68017578125,2024-01-04,2024-01-04 00:00:00
GSPC,Prices,USD,US Dollar,D,4697.240234375,2024-01-05,2024-01-05 00:00:00
GSPC,Prices,USD,US Dollar,D,4763.5400390625,2024-01-08,2024-01-08 00:00:00
GSPC,Prices,USD,US Dollar,D,4756.5,2024-01-09,2024-01-09 00:00:00
GSPC,Prices,USD,US Dollar,D,4783.4501953125,2024-01-10,2024-01-10 00:00:00
GSPC,Prices,USD,US Dollar,D,4780.240234375,2024-01-11,2024-01-11 00:00:00
GSPC,Prices,USD,US Dollar,D,4783.830078125,2024-01-12,2024-01-12 00:00:00
GSPC,Prices,USD,US Dollar,D,4765.97998046875,2024-01-16,2024-01-16 00:00:00
GSPC,Prices,USD,US Dollar,D,4739.2099609375,2024-01-17,2024-01-17 00:00:00
GSPC,Prices,USD,US Dollar,D,4780.93994140625,2024-01-18,2024-01-18 00:00:00
GSPC,Prices,USD,US Dollar,D,4839.81005859375,2024-01-19,2024-01-19 00:00:00
GSPC,Prices,USD,US Dollar,D,4850.43017578125,2024-01-22,2024-01-22 00:00:00
GSPC,Prices,USD,US Dollar,D,4864.60009765625,2024-01-23,2024-01-23 00:00:00
GSPC,Prices,USD,US Dollar,D,4868.5498046875,2024-01-24,2024-01-24 00:00:00
GSPC,Prices,USD,US Dollar,D,4894.16015625,2024-01-25,2024-01-25 00:00:00
GSPC,Prices,USD,US Dollar,D,4890.97021484375,2024-01-26,2024-01-26 00:00:00
GSPC,Prices,USD,US Dollar,D,4927.93017578125,2024-01-29,2024-01-29 00:00:00
GSPC,Prices,USD,US Dollar,D,4924.97021484375,2024-01-30,2024-01-30 00:00:00
GSPC,Prices,USD,US Dollar,D,4845.64990234375,2024-01-31,2024-01-31 00:00:00
GSPC,Prices,USD,US Dollar,D,4906.18994140625,2024-02-01,2024-02-01 00:00:00
GSPC,Prices,USD,US Dollar,D,4958.60986328125,2024-02-02,2024-02-02 00:00:00
GSPC,Prices,USD,US Dollar,D,4942.81005859375,2024-02-05,2024-02-05 00:00:00
GSPC,Prices,USD,US Dollar,D,4954.22998046875,2024-02-06,2024-02-06 00:00:00
GSPC,Prices,USD,US Dollar,D,4995.06005859375,2024-02-07,2024-02-07 00:00:00
GSPC,Prices,USD,US Dollar,D,4997.91015625,2024-02-08,2024-02-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5026.60986328125,2024-02-09,2024-02-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5021.83984375,2024-02-12,2024-02-12 00:00:00
GSPC,Prices,USD,US Dollar,D,4953.169921875,2024-02-13,2024-02-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5000.6201171875,2024-02-14,2024-02-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5029.72998046875,2024-02-15,2024-02-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5005.56982421875,2024-02-16,2024-02-16 00:00:00
GSPC,Prices,USD,US Dollar,D,4975.509765625,2024-02-20,2024-02-20 00:00:00
GSPC,Prices,USD,US Dollar,D,4981.7998046875,2024-02-21,2024-02-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5087.02978515625,2024-02-22,2024-02-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5088.7998046875,2024-02-23,2024-02-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5069.52978515625,2024-02-26,2024-02-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5078.18017578125,2024-02-27,2024-02-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5069.759765625,2024-02-28,2024-02-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5096.27001953125,2024-02-29,2024-02-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5137.080078125,2024-03-01,2024-03-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5130.9501953125,2024-03-04,2024-03-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5078.64990234375,2024-03-05,2024-03-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5104.759765625,2024-03-06,2024-03-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5157.35986328125,2024-03-07,2024-03-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5123.68994140625,2024-03-08,2024-03-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5117.93994140625,2024-03-11,2024-03-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5175.27001953125,2024-03-12,2024-03-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5165.31005859375,2024-03-13,2024-03-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5150.47998046875,2024-03-14,2024-03-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5117.08984375,2024-03-15,2024-03-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5149.419921875,2024-03-18,2024-03-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5178.509765625,2024-03-19,2024-03-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5224.6201171875,2024-03-20,2024-03-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5241.52978515625,2024-03-21,2024-03-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5234.18017578125,2024-03-22,2024-03-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5218.18994140625,2024-03-25,2024-03-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5203.580078125,2024-03-26,2024-03-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5248.490234375,2024-03-27,2024-03-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5254.35009765625,2024-03-28,2024-03-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5243.77001953125,2024-04-01,2024-04-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5205.81005859375,2024-04-02,2024-04-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5211.490234375,2024-04-03,2024-04-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5147.2099609375,2024-04-04,2024-04-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5204.33984375,2024-04-05,2024-04-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5202.39013671875,2024-04-08,2024-04-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5209.91015625,2024-04-09,2024-04-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5160.64013671875,2024-04-10,2024-04-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5199.06005859375,2024-04-11,2024-04-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5123.41015625,2024-04-12,2024-04-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5061.81982421875,2024-04-15,2024-04-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5051.41015625,2024-04-16,2024-04-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5022.2099609375,2024-04-17,2024-04-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5011.1201171875,2024-04-18,2024-04-18 00:00:00
GSPC,Prices,USD,US Dollar,D,4967.22998046875,2024-04-19,2024-04-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5010.60009765625,2024-04-22,2024-04-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5070.5498046875,2024-04-23,2024-04-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5071.6298828125,2024-04-24,2024-04-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5048.419921875,2024-04-25,2024-04-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5099.9599609375,2024-04-26,2024-04-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5116.169921875,2024-04-29,2024-04-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5035.68994140625,2024-04-30,2024-04-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5018.39013671875,2024-05-01,2024-05-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5064.2001953125,2024-05-02,2024-05-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5127.7900390625,2024-05-03,2024-05-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5180.740234375,2024-05-06,2024-05-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5187.7001953125,2024-05-07,2024-05-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5187.669921875,2024-05-08,2024-05-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5214.080078125,2024-05-09,2024-05-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5222.68017578125,2024-05-10,2024-05-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5221.419921875,2024-05-13,2024-05-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5246.68017578125,2024-05-14,2024-05-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5308.14990234375,2024-05-15,2024-05-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5297.10009765625,2024-05-16,2024-05-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5303.27001953125,2024-05-17,2024-05-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5308.1298828125,2024-05-20,2024-05-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5321.41015625,2024-05-21,2024-05-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5307.009765625,2024-05-22,2024-05-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5267.83984375,2024-05-23,2024-05-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5304.72021484375,2024-05-24,2024-05-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5306.0400390625,2024-05-28,2024-05-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5266.9501953125,2024-05-29,2024-05-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5235.47998046875,2024-05-30,2024-05-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5277.509765625,2024-05-31,2024-05-31 00:00:00
GSPC,Prices,USD,US Dollar,D,5283.39990234375,2024-06-03,2024-06-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5291.33984375,2024-06-04,2024-06-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5354.02978515625,2024-06-05,2024-06-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5352.9599609375,2024-06-06,2024-06-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5346.990234375,2024-06-07,2024-06-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5360.7900390625,2024-06-10,2024-06-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5375.31982421875,2024-06-11,2024-06-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5421.02978515625,2024-06-12,2024-06-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5433.740234375,2024-06-13,2024-06-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5431.60009765625,2024-06-14,2024-06-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5473.22998046875,2024-06-17,2024-06-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5487.02978515625,2024-06-18,2024-06-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5473.169921875,2024-06-20,2024-06-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5464.6201171875,2024-06-21,2024-06-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5447.8701171875,2024-06-24,2024-06-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5469.2998046875,2024-06-25,2024-06-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5477.89990234375,2024-06-26,2024-06-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5482.8701171875,2024-06-27,2024-06-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5460.47998046875,2024-06-28,2024-06-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5475.08984375,2024-07-01,2024-07-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5509.009765625,2024-07-02,2024-07-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5537.02001953125,2024-07-03,2024-07-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5567.18994140625,2024-07-05,2024-07-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5572.85009765625,2024-07-08,2024-07-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5576.97998046875,2024-07-09,2024-07-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5633.91015625,2024-07-10,2024-07-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5584.5400390625,2024-07-11,2024-07-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5615.35009765625,2024-07-12,2024-07-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5631.22021484375,2024-07-15,2024-07-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5667.2001953125,2024-07-16,2024-07-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5588.27001953125,2024-07-17,2024-07-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5544.58984375,2024-07-18,2024-07-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5505.0,2024-07-19,2024-07-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5564.41015625,2024-07-22,2024-07-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5555.740234375,2024-07-23,2024-07-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5427.1298828125,2024-07-24,2024-07-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5399.22021484375,2024-07-25,2024-07-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5459.10009765625,2024-07-26,2024-07-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5463.5400390625,2024-07-29,2024-07-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5436.43994140625,2024-07-30,2024-07-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5522.2998046875,2024-07-31,2024-07-31 00:00:00
GSPC,Prices,USD,US Dollar,D,5446.68017578125,2024-08-01,2024-08-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5346.56005859375,2024-08-02,2024-08-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5186.330078125,2024-08-05,2024-08-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5240.02978515625,2024-08-06,2024-08-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5199.5,2024-08-07,2024-08-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5319.31005859375,2024-08-08,2024-08-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5344.16015625,2024-08-09,2024-08-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5344.39013671875,2024-08-12,2024-08-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5434.43017578125,2024-08-13,2024-08-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5455.2099609375,2024-08-14,2024-08-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5543.22021484375,2024-08-15,2024-08-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5554.25,2024-08-16,2024-08-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5608.25,2024-08-19,2024-08-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5597.1201171875,2024-08-20,2024-08-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5620.85009765625,2024-08-21,2024-08-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5570.64013671875,2024-08-22,2024-08-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5634.60986328125,2024-08-23,2024-08-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5616.83984375,2024-08-26,2024-08-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5625.7998046875,2024-08-27,2024-08-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5592.18017578125,2024-08-28,2024-08-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5591.9599609375,2024-08-29,2024-08-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5648.39990234375,2024-08-30,2024-08-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5528.93017578125,2024-09-03,2024-09-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5520.06982421875,2024-09-04,2024-09-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5503.41015625,2024-09-05,2024-09-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5408.419921875,2024-09-06,2024-09-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5471.0498046875,2024-09-09,2024-09-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5495.52001953125,2024-09-10,2024-09-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5554.1298828125,2024-09-11,2024-09-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5595.759765625,2024-09-12,2024-09-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5626.02001953125,2024-09-13,2024-09-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5633.08984375,2024-09-16,2024-09-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5634.580078125,2024-09-17,2024-09-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5618.259765625,2024-09-18,2024-09-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5713.64013671875,2024-09-19,2024-09-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5702.5498046875,2024-09-20,2024-09-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5718.56982421875,2024-09-23,2024-09-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5732.93017578125,2024-09-24,2024-09-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5722.259765625,2024-09-25,2024-09-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5745.3701171875,2024-09-26,2024-09-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5738.169921875,2024-09-27,2024-09-27 00:00:00
GSPC,Prices,USD,US Dollar,D,5762.47998046875,2024-09-30,2024-09-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5708.75,2024-10-01,2024-10-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5709.5400390625,2024-10-02,2024-10-02 00:00:00
GSPC,Prices,USD,US Dollar,D,5699.93994140625,2024-10-03,2024-10-03 00:00:00
GSPC,Prices,USD,US Dollar,D,5751.06982421875,2024-10-04,2024-10-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5695.93994140625,2024-10-07,2024-10-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5751.1298828125,2024-10-08,2024-10-08 00:00:00
GSPC,Prices,USD,US Dollar,D,5792.0400390625,2024-10-09,2024-10-09 00:00:00
GSPC,Prices,USD,US Dollar,D,5780.0498046875,2024-10-10,2024-10-10 00:00:00
GSPC,Prices,USD,US Dollar,D,5815.02978515625,2024-10-11,2024-10-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5859.85009765625,2024-10-14,2024-10-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5815.259765625,2024-10-15,2024-10-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5842.47021484375,2024-10-16,2024-10-16 00:00:00
GSPC,Prices,USD,US Dollar,D,5841.47021484375,2024-10-17,2024-10-17 00:00:00
GSPC,Prices,USD,US Dollar,D,5864.669921875,2024-10-18,2024-10-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5853.97998046875,2024-10-21,2024-10-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5851.2001953125,2024-10-22,2024-10-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5797.419921875,2024-10-23,2024-10-23 00:00:00
GSPC,Prices,USD,US Dollar,D,5809.85986328125,2024-10-24,2024-10-24 00:00:00
GSPC,Prices,USD,US Dollar,D,5808.1201171875,2024-10-25,2024-10-25 00:00:00
GSPC,Prices,USD,US Dollar,D,5823.52001953125,2024-10-28,2024-10-28 00:00:00
GSPC,Prices,USD,US Dollar,D,5832.919921875,2024-10-29,2024-10-29 00:00:00
GSPC,Prices,USD,US Dollar,D,5813.669921875,2024-10-30,2024-10-30 00:00:00
GSPC,Prices,USD,US Dollar,D,5705.4501953125,2024-10-31,2024-10-31 00:00:00
GSPC,Prices,USD,US Dollar,D,5728.7998046875,2024-11-01,2024-11-01 00:00:00
GSPC,Prices,USD,US Dollar,D,5712.68994140625,2024-11-04,2024-11-04 00:00:00
GSPC,Prices,USD,US Dollar,D,5782.759765625,2024-11-05,2024-11-05 00:00:00
GSPC,Prices,USD,US Dollar,D,5929.0400390625,2024-11-06,2024-11-06 00:00:00
GSPC,Prices,USD,US Dollar,D,5973.10009765625,2024-11-07,2024-11-07 00:00:00
GSPC,Prices,USD,US Dollar,D,5995.5400390625,2024-11-08,2024-11-08 00:00:00
GSPC,Prices,USD,US Dollar,D,6001.35009765625,2024-11-11,2024-11-11 00:00:00
GSPC,Prices,USD,US Dollar,D,5983.990234375,2024-11-12,2024-11-12 00:00:00
GSPC,Prices,USD,US Dollar,D,5985.3798828125,2024-11-13,2024-11-13 00:00:00
GSPC,Prices,USD,US Dollar,D,5949.169921875,2024-11-14,2024-11-14 00:00:00
GSPC,Prices,USD,US Dollar,D,5870.6201171875,2024-11-15,2024-11-15 00:00:00
GSPC,Prices,USD,US Dollar,D,5893.6201171875,2024-11-18,2024-11-18 00:00:00
GSPC,Prices,USD,US Dollar,D,5916.97998046875,2024-11-19,2024-11-19 00:00:00
GSPC,Prices,USD,US Dollar,D,5917.10986328125,2024-11-20,2024-11-20 00:00:00
GSPC,Prices,USD,US Dollar,D,5948.7099609375,2024-11-21,2024-11-21 00:00:00
GSPC,Prices,USD,US Dollar,D,5969.33984375,2024-11-22,2024-11-22 00:00:00
GSPC,Prices,USD,US Dollar,D,5987.3701171875,2024-11-25,2024-11-25 00:00:00
GSPC,Prices,USD,US Dollar,D,6021.6298828125,2024-11-26,2024-11-26 00:00:00
GSPC,Prices,USD,US Dollar,D,5998.740234375,2024-11-27,2024-11-27 00:00:00
GSPC,Prices,USD,US Dollar,D,6032.3798828125,2024-11-29,2024-11-29 00:00:00
GSPC,Prices,USD,US Dollar,D,6047.14990234375,2024-12-02,2024-12-02 00:00:00
GSPC,Prices,USD,US Dollar,D,6049.8798828125,2024-12-03,2024-12-03 00:00:00
GSPC,Prices,USD,US Dollar,D,6086.490234375,2024-12-04,2024-12-04 00:00:00
GSPC,Prices,USD,US Dollar,D,6075.10986328125,2024-12-05,2024-12-05 00:00:00
